80
16.4644051178	21.4556809912
18.0829012821	16.3464954899
12.7096439802	19.3768233920
13.1276163379	26.7531900235
28.9098828150	11.5032455648
23.7517511425	15.8668475926
17.0413368328	27.7678991488
2.1310817459	2.6138789910
0.6065519232	24.9785953664
23.3447025285	26.1003644474
29.3585502670	23.9747569265
13.8443808676	23.4158752886
3.5482327761	19.1976306398
4.3005986223	28.3400675115
15.6554496525	12.4398581997
7.9366683631	23.2270106830
13.6845099665	17.0530184661
0.5636940131	18.5290649123
18.3628716817	18.5080199062
28.3124423554	20.4546089731
10.7852370172	13.1109586140
20.9289358778	1.8067641489
20.0030014634	20.1191360885
6.3114768322	3.8677889296
9.4628505277	10.9113231283
17.1059031125	13.1580454039
29.6512151418	3.0613443224
6.2663026828	4.8392855365
19.5932497640	7.5987480762
13.9893231857	7.3327677600
4.7690875094	3.3112542349
19.6898876840	4.1454885405
5.8974708504	11.0617551198
24.6297968954	2.9130382738
25.1383472250	2.8829522368
29.2937839504	14.0595360494
29.3028326457	18.1453655924
22.1779073819	1.1756337676
8.4842088773	3.6058968364
8.8842059257	3.5618315686
9.5394953818	12.4278898354
1.9244248905	20.7741635811
16.9980436262	7.9616847282
15.6974416040	2.8182153228
17.2783948667	27.8788859273
9.5570685735	20.0223113989
3.9539358721	21.4898161236
8.6821827884	5.4957408602
17.5953880443	0.6032263856
24.8682008765	0.1408642858
20.3344961039	8.1002391958
22.0558206637	28.8656563535
7.4625943056	17.2847200325
17.7612579382	17.1675571737
6.6924489792	28.5824703455
13.4137613585	25.3922601741
20.9843782595	8.9231085257
24.4139345911	11.8951722254
26.4330959133	17.4381861791
26.4520608556	20.7759477023
21.7576283946	15.0397314578
28.6825090417	19.3197059769
12.7156514567	18.1917964238
0.5757959493	9.0472445002
19.8052061248	8.7023282163
18.5404628700	12.8630610284
4.0642219267	8.9484697787
17.0989473210	17.7261828374
17.2297574655	19.5960245957
19.5630981001	12.9425530630
26.8963978755	11.0268561014
13.0759477580	26.7577006505
24.1858196714	21.1166575062
3.0068066194	27.5844784123
21.4272389865	29.9654101970
4.4834491397	26.0437817210
4.8747880403	18.4667869285
3.7145994855	25.4402468797
24.2195687618	17.0730221584
12.2154989168	2.0750098637
